EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
606932977,2015-02-05,17:02:04.38,28.7634,52.2028,10.0000,3.7000,mb,ISC,61,6,87.8440,128.6000,113.8000,primary
610994544,2015-02-06,02:40:28.09,27.8978,52.7250,14.0000,3.2000,ML,ISC,39,5,71.1648,209.1000,137.4000,primary
606933226,2015-02-09,16:40:06.38,28.8470,52.3447,12.0000,3.7000,mb,ISC,43,6,80.0604,117.2000,108.5000,primary
606933328,2015-02-11,09:21:13.72,29.5034,51.3379,10.0000,3.7000,mb,ISC,51,5,32.2465,136.2000,77.7000,primary
608911667,2015-02-12,04:52:55.80,29.6210,51.6720,8.0000,3.3000,ML,TEH,28,6,3.3358,91.0000,70.5000,primary
606933598,2015-02-14,10:21:36.92,28.8429,52.3881,12.0000,3.6000,mb,ISC,22,5,75.6126,165.0000,107.4000,primary
611055421,2015-02-16,02:01:33.30,28.8010,51.8030,14.2000,3.2000,ML,TEH,9,4,92.2918,244.0000,210.1000,primary
606760346,2015-02-18,04:24:48.71,27.9517,51.9065,26.0000,4.0000,mb,ISC,67,5,125.6503,233.8000,76.7000,primary
611885419,2015-02-18,17:54:10.20,29.9050,50.4500,0.0000,3.8000,ML,KISR,2,0,301.3384,360.0000,354.6000,primary
606733261,2015-02-19,05:35:19.55,28.7225,51.8954,15.0000,3.4000,MS,ISC,176,6,61.1572,144.6000,29.8000,primary
611885420,2015-02-20,21:17:57.30,29.8480,50.9310,44.3000,3.4000,ML,KISR,2,0,343.5925,360.0000,348.3000,primary
606991844,2015-03-03,15:09:13.96,28.6409,51.8649,10.0000,4.1000,mb,ISC,114,6,61.1572,156.0000,47.7000,primary
611885432,2015-03-09,23:19:36.20,29.4760,50.2590,112.5000,3.3000,ML,KISR,4,0,241.2931,360.0000,333.0000,primary
611885433,2015-03-10,16:07:35.10,29.6920,51.3770,43.5000,3.4000,ML,KISR,4,0,352.4881,360.0000,340.7000,primary
608911883,2015-03-16,05:28:49.50,29.1480,52.9560,12.1000,3.1000,ML,TEH,14,5,70.0528,177.5000,86.0000,primary
611056939,2015-03-25,16:25:42.90,28.5270,52.2380,14.1000,3.3000,ML,TEH,16,5,78.9484,189.5000,189.5000,primary
611057160,2015-03-30,20:21:28,29.9320,52.0190,5.0000,3.0000,ML,TEH,17,5,50.0377,142.7000,79.3000,primary
611885449,2015-04-01,17:00:52.80,29.2110,50.2530,0.0000,,,KISR,4,0,233.5095,360.0000,334.0000,primary
607262047,2015-04-03,11:58:18.35,28.1774,51.6899,10.0000,3.6000,mb,ISC,27,6,85.6201,211.0000,136.2000,primary
608912105,2015-04-03,13:09:06.30,28.7860,51.0980,5.0000,3.3000,ML,TEH,24,3,106.7472,289.6000,170.1000,primary
608912310,2015-04-05,05:03:59.65,29.0723,51.2931,17.0000,3.5000,ML,ISC,28,5,23.3509,150.0000,88.8000,primary
608912311,2015-04-05,06:25:00.58,29.0178,51.3347,16.9000,4.0000,ML,ISC,66,4,17.7912,190.9000,76.5000,primary
607262274,2015-04-06,03:24:08.17,28.7604,51.0186,10.0000,3.3000,mb,ISC,49,2,113.4189,336.4000,134.9000,primary
611057476,2015-04-08,21:13:25.80,28.7010,52.3180,7.8000,3.3000,ML,TEH,13,5,75.6126,176.5000,176.5000,primary
608912818,2015-04-09,02:48:03.35,28.2484,51.6736,10.0000,3.7000,ML,ISC,60,6,77.8365,207.5000,145.7000,primary
611057517,2015-04-09,17:18:33.50,29.6480,51.1270,8.1000,3.0000,ML,TEH,14,3,50.0377,283.6000,263.4000,primary
608912819,2015-04-09,20:22:19.44,28.3182,51.6150,10.0000,3.2000,ML,ISC,43,6,67.8289,207.7000,153.6000,primary
607262541,2015-04-09,21:39:57.10,29.5823,51.8970,10.0000,3.6000,mb,ISC,33,4,25.5748,143.5000,108.5000,primary
607008354,2015-04-10,06:23:14.16,28.3383,51.8257,15.0000,4.1000,MS,ISC,348,6,77.8365,188.7000,28.1000,primary
608663177,2015-04-10,09:36:26.08,28.3176,51.7473,10.0000,3.5000,ML,ISC,47,6,74.5006,196.5000,143.3000,primary
607262577,2015-04-10,10:13:46.42,28.2724,51.7397,10.0000,3.7000,mb,ISC,74,6,78.9484,200.5000,54.8000,primary
607262579,2015-04-10,11:09:05.02,28.3173,51.8123,15.0000,3.8000,mb,ISC,86,6,78.9484,191.5000,49.9000,primary
607262596,2015-04-10,15:49:10.29,28.3096,51.7576,10.0000,3.6000,mb,ISC,47,6,76.7245,196.2000,124.6000,primary
608663178,2015-04-11,08:18:02.36,28.3101,51.7563,10.0000,3.4000,ML,ISC,38,6,76.7245,196.4000,173.4000,primary
607262682,2015-04-12,16:48:16.66,27.2959,52.9513,11.6000,4.6000,MS,ISC,586,4,22.2390,287.0000,17.4000,primary
607262729,2015-04-12,16:59:16.66,27.3122,52.9615,10.9000,3.9000,mb,ISC,72,4,20.0151,282.3000,42.6000,primary
607262730,2015-04-12,17:02:39.81,27.2446,52.9519,10.0000,3.5000,ML,ISC,10,4,23.3509,292.6000,186.1000,primary
607262731,2015-04-12,17:06:09.34,27.2137,52.9641,10.0000,3.7000,mb,ISC,41,2,24.4629,345.0000,112.3000,primary
607083740,2015-04-12,17:15:04.69,27.2348,52.8891,10.0000,3.7000,mb,ISC,45,4,30.0226,294.8000,138.0000,primary
611057623,2015-04-12,17:27:08.60,27.2680,52.9080,5.0000,3.4000,ML,TEH,5,3,26.6868,293.1000,293.1000,primary
611057625,2015-04-12,18:23:05.40,27.2550,52.9080,11.9000,3.5000,ML,TEH,11,4,26.6868,293.5000,262.9000,primary
611057626,2015-04-12,19:32:16.30,28.5090,51.6310,10.0000,3.3000,ML,TEH,8,4,123.4265,269.2000,268.0000,primary
611057627,2015-04-12,22:34:50.30,27.2510,52.9230,8.0000,3.1000,ML,TEH,5,4,25.5748,293.2000,293.2000,primary
607262848,2015-04-14,07:12:17.49,27.1859,52.8824,3.4000,3.7000,mb,ISC,59,4,32.2465,296.6000,56.0000,primary
611057731,2015-04-15,01:08:17.90,27.3000,52.9850,5.2000,3.4000,ML,TEH,15,4,18.9032,286.5000,245.9000,primary
607262894,2015-04-15,02:22:14.79,27.2433,52.8960,10.0000,3.7000,mb,ISC,63,4,28.9107,294.3000,57.5000,primary
607262900,2015-04-15,05:48:44.53,29.3567,52.5549,10.0000,3.7000,mb,ISC,32,5,32.2465,140.5000,81.4000,primary
611885456,2015-04-18,21:11:46.70,28.5950,50.8390,0.0000,3.4000,ML,KISR,3,0,285.7711,360.0000,344.0000,primary
608914383,2015-04-18,23:04:59.90,28.9030,51.2220,5.0000,3.3000,ML,TEH,31,3,90.0679,282.4000,163.3000,primary
607263193,2015-04-19,03:17:03.64,27.2259,52.8614,10.0000,3.7000,mb,ISC,44,4,32.2465,295.9000,86.5000,primary
607174439,2015-04-19,03:41:19.18,27.2588,52.8577,20.0000,3.6000,MS,ISC,161,4,31.1346,294.2000,31.9000,primary
611885457,2015-04-20,02:26:38.70,29.4270,50.7520,0.0000,3.4000,ML,KISR,3,0,285.7711,360.0000,342.0000,primary
607263261,2015-04-20,05:52:55.15,28.0977,52.5577,15.0000,3.8000,mb,ISC,57,7,63.3811,160.4000,118.9000,primary
607263267,2015-04-20,09:26:09.46,28.0620,52.5696,15.0000,3.8000,mb,ISC,57,7,65.6050,162.2000,104.3000,primary
607177812,2015-04-20,16:04:29.58,28.0412,52.4761,15.0000,4.4000,mb,ISC,230,7,73.3887,169.8000,28.9000,primary
607263312,2015-04-21,02:08:26.09,28.0114,52.5301,15.0000,3.6000,mb,ISC,38,7,72.2767,168.5000,123.6000,primary
611057977,2015-04-21,02:32:05.70,27.2430,52.9770,11.9000,3.3000,ML,TEH,10,4,21.1271,292.0000,279.6000,primary
607259876,2015-04-22,21:51:10.96,28.0708,52.5227,15.0000,3.8000,mb,ISC,78,7,67.8289,164.7000,72.5000,primary
607259924,2015-04-23,13:32:46.81,29.3823,51.9947,10.0000,3.9000,mb,ISC,64,5,43.3661,108.2000,35.2000,primary
611058108,2015-04-24,14:22:28.30,29.4460,52.0230,5.0000,3.2000,ML,TEH,17,5,42.2541,161.3000,161.3000,primary
611139837,2015-04-24,23:00:09.20,29.6548,52.2621,10.0000,4.6000,mb,OMAN,14,0,552.6391,360.0000,319.8000,primary
608915588,2015-04-26,09:37:29.32,29.2071,51.3338,17.0000,4.3000,mb,ISC,239,5,37.8063,140.5000,38.4000,primary
611857772,2015-05-05,19:51:31.80,29.4660,50.7660,0.0000,3.1000,ML,KISR,4,0,295.7787,360.0000,342.6000,primary
611058646,2015-05-06,11:36:28.80,28.6010,52.6540,10.8000,3.1000,ML,TEH,9,6,40.0302,159.1000,159.1000,primary
611857780,2015-05-07,01:16:43,29.2020,51.4450,44.0000,3.4000,ML,KISR,4,0,363.6076,360.0000,345.8000,primary
611058683,2015-05-07,21:45:24.10,28.6060,51.9010,12.5000,3.1000,ML,TEH,10,5,112.3070,209.2000,209.2000,primary
607222898,2015-05-08,00:25:02.72,28.8974,51.7809,23.0000,3.8000,MS,ISC,295,5,47.8138,155.3000,31.1000,primary
611058757,2015-05-08,03:19:10.92,29.8149,50.4923,22.0000,3.3000,ML,ISC,18,4,90.0679,244.8000,144.9000,primary
611058758,2015-05-08,04:40:25.70,29.5837,50.3720,25.0000,3.1000,ML,ISC,21,3,113.4189,266.7000,168.0000,primary
611857791,2015-05-08,06:23:41.30,29.5510,50.1870,0.0000,2.7000,ML,KISR,3,0,239.0692,360.0000,344.9000,primary
607634411,2015-05-09,09:48:25.99,29.5110,50.8993,24.0000,3.7000,mb,ISC,69,5,73.3887,181.2000,53.6000,primary
611058803,2015-05-09,10:12:09.20,29.2820,52.0690,8.0000,3.5000,ML,TEH,22,6,56.7094,105.7000,85.4000,primary
607634586,2015-05-11,04:50:36.39,28.9771,51.7657,10.0000,3.9000,mb,ISC,40,5,47.8138,141.2000,112.3000,primary
607281920,2015-05-16,05:38:45.53,29.5735,50.4550,10.0000,3.4000,mb,ISC,41,4,113.4189,260.5000,122.8000,primary
611857846,2015-05-19,14:22:20.80,29.7150,50.4570,85.5000,,,KISR,4,0,269.0919,360.0000,334.5000,primary
607635271,2015-05-20,07:46:31.03,27.3546,52.9990,16.2000,3.8000,mb,ISC,73,4,16.6792,266.3000,48.2000,primary
608920611,2015-05-21,03:15:09.53,29.1504,51.3334,10.0000,3.7000,ML,ISC,38,4,32.2465,202.7000,76.4000,primary
611857849,2015-05-21,14:23:33.10,29.6500,50.7950,120.9000,,,KISR,4,0,296.8906,360.0000,337.2000,primary
607635568,2015-05-24,09:10:41.16,27.7754,52.8257,14.0000,4.0000,mb,ISC,62,5,58.9333,163.9000,34.1000,primary
608921202,2015-05-25,20:32:27.99,29.6442,51.1702,24.0000,3.2000,ML,ISC,58,5,45.5899,148.4000,64.4000,primary
611059561,2015-05-29,02:37:01.60,28.1480,52.8740,10.6000,3.0000,ML,TEH,16,5,40.0302,185.9000,161.8000,primary
607274450,2015-06-01,00:02:29.29,29.8340,50.6272,10.0000,3.2000,MS,ISC,273,5,92.2918,188.4000,32.9000,primary
611887705,2015-06-05,20:01:51.60,29.5660,50.8770,0.0000,3.2000,ML,KISR,3,0,305.7862,360.0000,354.5000,primary
611060120,2015-06-15,01:13:25.80,28.9530,52.0110,12.7000,3.1000,ML,TEH,14,4,82.2843,216.8000,186.8000,primary
607515821,2015-06-26,05:16:02.70,28.5490,52.2058,15.0000,4.0000,mb,ISC,109,6,82.2843,147.0000,27.6000,primary
611060651,2015-07-02,03:03:40.10,29.9040,50.9000,8.0000,3.1000,ML,TEH,17,4,77.8365,208.1000,208.1000,primary
608957554,2015-07-09,14:31:34.40,29.5890,51.4540,13.1000,3.0000,ML,TEH,19,5,18.9032,186.3000,186.3000,primary
611060960,2015-07-11,16:48:14.80,28.3710,51.7200,8.0000,3.8000,ML,TEH,11,5,130.0981,228.4000,222.4000,primary
611855008,2015-07-14,08:48:21.30,29.0420,50.4330,0.0000,2.9000,ML,KISR,2,0,311.3460,360.0000,353.1000,primary
608958607,2015-07-18,00:41:01.40,28.6200,52.7990,9.2000,3.0000,ML,TEH,18,6,76.7245,115.1000,115.1000,primary
611061300,2015-07-21,09:27:03.50,28.4970,51.5700,8.0000,3.2000,ML,TEH,9,4,125.6503,272.5000,161.5000,primary
607508317,2015-07-23,02:20:35.14,28.2441,52.9482,10.0000,3.2000,MS,ISC,115,6,67.8289,125.5000,39.2000,primary
607643815,2015-07-24,15:10:06.20,28.0671,51.9670,26.0000,3.8000,mb,ISC,64,5,114.5309,225.6000,51.2000,primary
608961900,2015-08-04,08:08:44.30,28.2520,52.7340,11.3000,3.3000,ML,TEH,17,6,38.9182,168.1000,162.3000,primary
608095402,2015-08-06,03:10:21.09,28.5001,52.8922,16.0000,3.9000,mb,ISC,27,6,15.5673,147.7000,95.0000,primary
608963064,2015-08-13,08:49:01.33,29.3865,51.9182,10.0000,3.8000,ML,ISC,69,6,37.8063,94.2000,37.7000,primary
611064890,2015-08-20,09:22:13.60,27.4990,52.7100,14.0000,3.1000,ML,TEH,6,4,47.8138,265.5000,257.3000,primary
611855087,2015-08-22,15:14:13.60,29.6420,50.8590,1.9000,3.4000,ML,KISR,3,0,304.6743,360.0000,354.6000,primary
608964510,2015-08-24,02:45:30.08,28.2435,51.6017,10.0000,3.8000,ML,ISC,27,6,75.6126,213.8000,172.1000,primary
608964511,2015-08-24,03:02:52.32,28.1511,51.4645,16.0000,3.6000,ML,ISC,21,5,81.1723,230.4000,213.7000,primary
611065076,2015-08-25,14:54:35.20,28.4180,52.5560,16.8000,3.0000,ML,TEH,15,6,47.8138,173.3000,173.3000,primary
608964685,2015-08-25,16:36:46.13,29.8050,51.0861,10.0000,3.2000,ML,ISC,34,5,56.7094,149.0000,81.0000,primary
608964937,2015-08-27,00:01:15.25,28.3535,51.5419,24.0000,3.5000,ML,ISC,24,5,61.1572,212.2000,155.7000,primary
607726258,2015-08-28,10:53:47.64,28.5291,52.7116,16.0000,3.5000,MS,ISC,139,7,33.3585,124.1000,49.1000,primary
608722721,2015-09-04,01:59:57.20,29.4130,52.1160,11.1000,3.3000,ML,TEH,34,5,45.5899,158.4000,141.5000,primary
608723835,2015-09-07,05:29:25.79,28.6422,52.5658,10.0000,3.6000,ML,ISC,36,6,50.0377,123.8000,123.8000,primary
611065628,2015-09-12,12:34:52.40,27.7700,52.7740,8.0000,3.1000,ML,TEH,7,4,61.1572,237.8000,191.0000,primary
608726557,2015-09-16,02:39:17.35,29.5074,52.6589,10.0000,3.3000,ML,ISC,61,5,20.0151,172.3000,58.0000,primary
608728035,2015-09-20,21:19:24.21,28.4560,51.7800,15.0000,3.1000,ml,ISC,26,0,485.9221,360.0000,299.6000,primary
608098717,2015-09-21,04:20:15.03,29.6201,52.0100,10.0000,3.8000,mb,ISC,34,6,35.5824,101.6000,78.5000,primary
608099038,2015-09-25,08:36:54.79,27.7875,52.8846,14.0000,3.8000,mb,ISC,82,5,56.7094,157.0000,26.0000,primary
608099046,2015-09-25,10:22:55.43,28.3509,52.4945,16.0000,3.5000,mb,ISC,63,6,55.5975,146.8000,95.6000,primary
608973620,2015-09-29,18:58:08.30,27.7630,52.8270,8.0000,3.2000,ML,TEH,20,5,57.8214,164.9000,164.9000,primary
608974036,2015-10-03,17:55:27.60,28.5980,51.6360,5.0000,3.2000,ML,TEH,13,2,138.9937,301.0000,214.9000,primary
608974341,2015-10-06,03:27:03.40,29.7460,52.2150,5.0000,3.3000,ML,TEH,23,5,31.1346,134.7000,106.6000,primary
608731463,2015-10-09,22:05:03.70,29.7030,51.8400,10.7000,3.0000,ML,THR,9,0,355.8240,360.0000,200.7000,primary
607861851,2015-10-11,01:17:28.17,29.2785,51.3143,10.0000,4.3000,mb,ISC,216,6,45.5899,143.0000,73.2000,primary
608975455,2015-10-12,08:34:56.90,29.3640,52.5440,9.0000,3.1000,ML,TEH,22,5,31.1346,138.6000,92.3000,primary
608976536,2015-10-17,04:15:39.10,29.7880,50.7750,14.0000,3.0000,ML,THR,5,0,385.8467,360.0000,299.6000,primary
608100735,2015-10-25,14:26:16.58,29.5988,51.1607,24.0000,4.3000,mb,ISC,164,5,46.7019,151.1000,83.2000,primary
608129075,2015-11-10,21:59:23.33,27.0330,52.7490,10.0000,3.7000,mb,ISC,27,0,296.8906,360.0000,75.9000,primary
608129082,2015-11-11,00:47:50.51,27.0522,52.7738,10.0000,3.9000,mb,ISC,62,3,50.0377,319.7000,32.4000,primary
611067429,2015-11-11,01:31:02.30,27.0410,52.7960,10.0000,3.3000,ML,TEH,10,3,48.9258,319.6000,261.2000,primary
608129104,2015-11-11,04:06:54.82,27.0221,52.8039,10.0000,4.0000,mb,ISC,28,4,50.0377,303.4000,179.1000,primary
608129106,2015-11-11,04:42:12.77,26.9302,52.7799,0.0000,3.8000,mb,IDC,5,0,3985.2288,360.0000,232.0000,primary
608129128,2015-11-11,10:29:37.98,26.9321,52.7246,10.0000,4.3000,mb,ISC,38,4,62.2692,307.3000,56.8000,primary
608981804,2015-11-11,11:20:01.71,27.1263,52.8412,10.0000,3.2000,ML,ISC,11,4,40.0302,299.6000,253.4000,primary
608129323,2015-11-14,06:48:24.32,26.9824,52.6563,0.0000,3.9000,mb,IDC,3,0,3986.3407,360.0000,231.8000,primary
611067507,2015-11-14,15:51:41.20,29.1990,52.2070,5.0000,3.4000,ML,TEH,16,4,57.8214,176.6000,176.6000,primary
608129478,2015-11-16,06:26:52.85,29.1987,51.4121,17.0000,4.0000,mb,ISC,71,5,38.9182,127.4000,55.5000,primary
611858242,2015-11-19,08:13:15.40,29.3820,50.3640,0.0000,3.2000,ML,KISR,2,0,247.9648,360.0000,353.9000,primary
608129864,2015-11-20,06:36:30.35,29.2803,51.3299,20.0000,3.9000,mb,ISC,78,5,48.9258,207.3000,124.1000,primary
608129992,2015-11-22,03:11:13.17,26.8690,52.7078,35.0000,3.9000,mb,ISC,42,1,186.8076,360.0000,77.8000,primary
608083061,2015-11-25,10:28:04.10,27.9555,51.9176,10.0000,4.0000,mb,ISC,104,5,117.8667,259.8000,33.0000,primary
611067890,2015-11-26,22:43:44.10,28.3440,52.7330,10.5000,3.0000,ML,TEH,13,4,84.5082,208.9000,208.9000,primary
608083300,2015-11-28,15:32:45.44,28.3655,52.6547,16.0000,3.4000,MS,ISC,99,5,91.1799,178.8000,41.0000,primary
608126739,2015-11-29,09:37:11.53,26.9483,52.7084,10.0000,3.8000,mb,ISC,33,3,172.3522,307.2000,138.4000,primary
608984245,2015-11-30,12:49:51.80,29.6169,51.2488,10.0000,3.2000,ML,ISC,33,4,37.8063,230.4000,128.8000,primary
611067992,2015-11-30,20:45:44.21,29.6046,51.3030,10.0000,3.0000,ML,ISC,27,5,32.2465,137.2000,74.2000,primary
608731722,2015-12-01,09:24:59.50,29.4530,52.0510,4.8000,3.3000,ML,TEH,33,6,44.4780,90.7000,86.5000,primary
608186550,2015-12-03,02:59:08.85,29.8663,51.3259,15.0000,4.1000,mb,ISC,90,5,40.0302,126.9000,38.6000,primary
608079031,2015-12-04,19:23:15.50,28.9080,51.9368,23.0000,4.3000,MS,ISC,681,6,62.2692,142.1000,13.4000,primary
611068049,2015-12-04,20:44:55.50,28.9610,52.0330,20.0000,3.2000,ML,TEH,23,6,72.2767,133.2000,113.7000,primary
608186696,2015-12-05,18:28:12.96,28.8960,52.0059,23.0000,4.1000,mb,ISC,137,6,68.9409,142.2000,33.3000,primary
611068079,2015-12-05,21:54:34.20,27.0800,52.7710,8.8000,3.1000,ML,TEH,5,4,48.9258,302.5000,302.5000,primary
611068307,2015-12-14,10:44:56.10,28.9640,52.2530,8.3000,3.4000,ML,TEH,23,6,78.9484,127.3000,110.2000,primary
611068740,2015-12-27,06:47:15.99,29.9756,50.3335,10.0000,3.2000,ML,ISC,30,3,70.0528,211.0000,97.8000,primary
608988028,2015-12-31,12:42:12.71,29.2980,51.3151,10.0000,3.6000,ML,ISC,34,6,47.8138,200.8000,121.4000,primary
611005054,2016-01-01,02:25:06.76,28.3940,52.8549,6.3000,3.0000,ML,ISC,38,8,17.7912,123.9000,86.8000,primary
608347028,2016-01-06,06:10:59.20,29.1259,51.3587,17.0000,3.4000,mb,ISC,61,6,30.0226,135.0000,62.2000,primary
608304945,2016-01-07,19:37:21.65,29.3486,51.4539,20.0000,4.2000,mb,ISC,182,7,35.5824,124.3000,34.5000,primary
611068896,2016-01-12,13:20:17.80,27.9340,52.7910,19.2000,3.5000,ML,TEH,14,5,64.4931,201.2000,178.6000,primary
608347539,2016-01-14,02:15:11.50,27.0127,52.7369,10.0000,3.8000,mb,ISC,19,4,55.5975,305.1000,198.9000,primary
608347850,2016-01-18,15:01:28.75,28.4237,52.9580,8.5000,3.6000,mb,ISC,19,6,10.0075,146.1000,146.1000,primary
611068915,2016-01-19,16:55:02,28.3950,51.9270,11.2000,3.1000,ML,TEH,10,5,110.0830,215.0000,215.0000,primary
611068936,2016-01-30,11:59:34.70,29.2710,51.3170,7.2000,3.1000,ML,TEH,23,7,45.5899,142.7000,140.8000,primary
608498470,2016-02-05,12:53:51.58,28.6628,52.4311,16.0000,4.0000,mb,ISC,124,6,63.3811,170.8000,27.3000,primary
611005322,2016-02-10,18:53:06.49,28.8492,51.3419,17.0000,3.4000,ML,ISC,48,5,4.4478,179.0000,103.3000,primary
611068950,2016-02-12,22:05:45.40,27.7440,52.4520,16.6000,3.2000,ML,TEH,17,6,80.0604,195.5000,195.5000,primary
611068956,2016-02-17,10:46:53.40,28.8420,51.9190,20.4000,3.2000,ML,TEH,13,4,91.1799,232.7000,178.3000,primary
611068961,2016-02-22,05:30:40.77,29.7411,52.2299,10.0000,3.5000,ML,ISC,39,7,30.0226,135.2000,55.2000,primary
608497006,2016-02-23,22:28:27.04,28.1629,51.7587,26.0000,3.8000,mb,ISC,83,7,90.0679,206.8000,49.5000,primary
608497119,2016-02-25,10:17:29.89,29.0346,51.4606,17.0000,3.9000,mb,ISC,50,5,24.4629,154.3000,82.6000,primary
611068965,2016-02-25,13:27:38.20,29.0630,51.5170,4.6000,3.4000,ML,TEH,25,5,31.1346,146.3000,103.9000,primary
608534084,2016-03-08,03:51:51.52,28.5569,52.8456,10.0000,3.9000,mb,ISC,82,7,21.1271,116.2000,60.5000,primary
611005442,2016-03-09,14:07:51.24,29.5931,51.8947,8.4000,3.5000,ML,ISC,44,6,25.5748,95.1000,62.3000,primary
611068980,2016-03-13,02:21:34.30,29.7040,50.6830,15.3000,3.0000,ML,TEH,17,4,93.4038,242.3000,208.7000,primary
611068984,2016-03-17,14:25:58.70,29.6840,51.5090,8.0000,3.5000,ML,TEH,21,4,14.4553,193.0000,178.8000,primary
611068986,2016-03-19,10:48:35.20,28.5530,51.6620,11.0000,3.2000,ML,TEH,6,4,118.9787,265.6000,227.0000,primary
611068987,2016-03-20,21:57:14.50,29.6760,51.4550,8.0000,3.2000,ML,TEH,26,4,18.9032,175.3000,153.1000,primary
608578834,2016-03-25,04:49:37.04,28.5630,52.1628,15.0000,3.0000,MS,ISC,89,3,86.7321,232.1000,28.6000,primary
611068998,2016-03-30,10:25:21.40,28.6130,52.4780,15.1000,3.3000,ML,TEH,9,5,57.8214,169.9000,169.9000,primary
611069001,2016-04-01,01:32:47.70,29.2290,51.3540,11.8000,3.0000,ML,TEH,21,6,41.1421,137.2000,136.1000,primary
611069002,2016-04-01,22:51:40.40,27.7440,53.0000,8.4000,3.0000,ML,TEH,8,4,47.8138,203.1000,187.4000,primary
608812060,2016-04-03,15:45:03.35,28.6031,52.1040,15.0000,3.6000,mb,ISC,41,6,84.5082,147.2000,95.4000,primary
611069019,2016-04-08,07:57:20.90,27.9000,52.8860,11.2000,3.1000,ML,TEH,13,5,65.6050,148.8000,148.8000,primary
608619655,2016-04-11,11:44:42.75,28.5397,52.1200,12.3000,3.3000,MS,ISC,174,6,87.8440,152.2000,27.9000,primary
608812847,2016-04-14,01:30:54.20,28.5726,52.2084,10.0000,3.5000,mb,ISC,36,6,82.2843,144.9000,94.7000,primary
611069032,2016-04-18,11:03:04.50,27.5270,52.5910,11.4000,3.3000,ML,TEH,16,4,60.0453,272.9000,163.6000,primary
611025801,2016-04-23,12:15:32.89,27.5528,52.6099,14.0000,3.8000,ML,ISC,50,4,60.0453,205.5000,125.1000,primary
608811277,2016-04-23,19:53:58.76,27.5015,52.5433,14.0000,3.6000,mb,ISC,75,5,63.3811,215.1000,74.0000,primary
611025807,2016-04-27,17:09:11.60,27.5500,52.6890,20.0000,3.1000,ML,TEH,26,4,52.2616,262.5000,146.3000,primary
611025814,2016-05-01,23:48:01.80,29.6330,51.8710,12.0000,3.1000,ML,TEH,34,5,22.2390,144.0000,75.4000,primary
611025815,2016-05-02,09:52:52.90,29.6600,51.8710,12.0000,3.4000,ML,TEH,38,6,22.2390,101.8000,73.8000,primary
608637237,2016-05-06,17:33:17.71,28.5653,52.3731,16.0000,4.1000,mb,ISC,174,6,66.7170,137.7000,24.7000,primary
608639597,2016-05-10,00:05:45.50,27.8126,52.1102,26.0000,3.2000,MS,ISC,218,4,116.7548,209.2000,19.1000,primary
609344559,2016-05-10,03:43:39.45,27.8370,52.1016,26.0000,3.6000,mb,ISC,38,3,116.7548,294.9000,64.7000,primary
608939716,2016-05-10,06:28:05.56,27.7701,52.0616,26.0000,3.8000,mb,ISC,63,3,118.9787,297.3000,97.6000,primary
608642529,2016-05-10,13:20:19.04,29.2486,52.0570,10.0000,3.5000,MS,ISC,301,5,57.8214,108.9000,24.9000,primary
609344713,2016-05-11,08:09:42.97,27.4899,52.5403,14.0000,3.6000,mb,ISC,65,5,63.3811,216.6000,99.8000,primary
609344732,2016-05-11,11:39:43.57,27.8132,52.0892,26.0000,4.0000,mb,ISC,41,4,117.8667,210.4000,96.9000,primary
608732124,2016-05-14,01:19:13.41,28.0076,52.4293,15.0000,3.7000,MS,ISC,325,6,103.4113,175.4000,23.9000,primary
611025845,2016-05-19,06:24:09.90,27.7870,52.7770,7.7000,3.3000,ML,TEH,11,4,62.2692,236.7000,200.2000,primary
611025850,2016-05-22,07:32:21.70,28.8680,50.2170,18.9000,3.2000,ML,TEH,20,3,105.6352,271.0000,249.3000,primary
611025860,2016-05-26,15:40:24.10,28.6250,52.2080,7.4000,3.1000,ML,TEH,16,6,83.3962,140.5000,140.5000,primary
611025861,2016-05-26,19:32:47.60,29.1060,52.7050,9.2000,3.4000,ML,TEH,26,5,62.2692,145.2000,92.4000,primary
611025870,2016-06-02,13:19:26.20,28.7830,51.4050,5.0000,3.1000,ML,TEH,12,4,14.4553,208.3000,208.3000,primary
609347800,2016-06-06,04:06:55.20,29.4780,51.3895,10.0000,3.5000,mb,ISC,75,5,28.9107,178.8000,48.2000,primary
611025874,2016-06-07,08:35:50.10,28.0850,52.4930,22.7000,3.0000,ML,TEH,15,7,68.9409,165.5000,165.5000,primary
611025876,2016-06-08,06:01:52.26,29.1501,51.3605,11.7000,3.5000,ML,ISC,54,5,32.2465,135.2000,100.5000,primary
611025877,2016-06-08,08:55:55.80,28.0520,52.5140,17.4000,3.1000,ML,TEH,19,7,70.0528,166.6000,152.1000,primary
611025905,2016-06-24,03:49:15.80,28.8970,52.7830,11.5000,3.1000,ML,TEH,11,5,86.7321,136.5000,101.2000,primary
609349884,2016-06-25,20:14:15.95,28.1722,51.5992,16.0000,4.0000,mb,ISC,131,5,82.2843,218.3000,28.1000,primary
609107345,2016-07-02,03:49:49.64,29.3547,51.3507,20.4000,3.6000,MS,ISC,603,6,41.1421,137.1000,18.6000,primary
609350551,2016-07-06,07:13:02.21,28.4842,51.6623,24.0000,3.9000,mb,ISC,63,6,55.5975,189.3000,82.8000,primary
